id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ee31b8de,2,Argentina,Tierra del Fuego,,-53.800001145,-68.1640989656093,127205,ARG,AR,32,ARS,94,ChIJISlD2c8iTLwRjdjwjDVU7oA,,,,ARG.23_1
ee3e546f,3,Colombia,Boyacá,Labranzagrande,5.50980043411255,-72.6147182095417,5138,COL,CO,170,COU,15377,,,COBOY15377,,COL.6.49_1
ee41d92a,3,Argentina,San Luis,La Capital,-33.8798542022705,-66.4576232429971,204019,ARG,AR,32,ARS,74056,ChIJ9zJgmvlh1pURKhHhZMrUm1w,,,,ARG.19.8_1
ee421cb5,3,Denmark,Hovedstaden,Bornholm,55.1431941986085,14.9227781295777,43347,DNK,DK,208,DKK,400,ChIJpXIRKfCaVEYRk-nGgDOOT7Q,,,DK014,DNK.1.4_1
ee432a59,2,Mexico,Campeche,,19.31277752,-89.9061079819996,822441,MEX,MX,484,MXV,,ChIJFeLHS0LD6IURw_yqe4z3i-Y,Campeche,MXCAM,,MEX.4_1
ee44efcb,3,United States,Florida,Okeechobee,27.3012056350708,-80.8470974249613,42168,USA,US,840,USD,12093,ChIJTwto7i8h3IgRwUNzWnROsEU,"Okeechobee County, Florida",US12093,,USA.10.47_1
ee45a6ad,3,Brazil,São Paulo,Barretos,-20.51671505,-48.639455923199,122833,BRA,BR,76,BRL,3505500,ChIJac9nuPSDu5QRujb4g1gruME,,BRSP3505500,,BRA.25.63_1
ee45b357,3,Brazil,Goiás,Catalão,-17.978055955,-47.8454254059462,110983,BRA,BR,76,BRL,5205109,ChIJ1TdZLdo-ppQRI58jYK2RNqQ,,BRGO5205109,,BRA.9.59_1
ee49970c,3,Argentina,La Pampa,Puelén,-37.5921020507811,-67.6081253311865,9468,ARG,AR,32,ARS,42112,ChIJS8h6PShEdZYRwnOuisQAouw,,,,ARG.11.16_1
ee551669,3,United States,Mississippi,Choctaw,33.3090591430664,-89.2701861819645,8210,USA,US,840,USD,28019,,,US28019,,USA.25.10_1
ee5f8844,3,United States,Michigan,Baraga,46.7009296417236,-88.3358266274214,8209,USA,US,840,USD,26013,ChIJxU35nhcsUU0RnxY3XRaEYTk,,US26013,,USA.23.7_1
ee61ca91,2,Russia,Moscow,,55.71176529,37.6589453315994,11503501,RUS,RU,643,RUB,,,Moscow,RUMOW,,RUS.43_1
ee63bbdd,3,Argentina,Catamarca,El Alto,-28.4039516448974,-65.3337597796227,3570,ARG,AR,32,ARS,10056,,,,,ARG.2.8_1
ee642ce6,3,Denmark,Sjælland,Køge,55.4523601531983,12.0682027856447,54926,DNK,DK,208,DKK,259,ChIJXT38bcd6U0YR3jUrOm3xskQ,,,DK021,DNK.4.6_1
ee650491,3,United States,Nebraska,Sheridan,42.4875106811523,-102.42016741341,5246,USA,US,840,USD,31161,,,US31161,,USA.28.81_1
ee7718ed,1,Mauritius,,,-20.2,57.5,1265303,MUS,MU,480,MUR,,ChIJyXRE-U1QfCERMdBrEcLZA0I,,MU,,MUS
ee7deab3,3,United States,Pennsylvania,Blair,40.4936962127686,-78.3484300732559,121829,USA,US,840,USD,42013,ChIJNVhk9IGQy4kRLiloHZ-z5yo,"Blair County, Pennsylvania",US42013,,USA.39.7_1
ee7e851a,3,Netherlands,Zuid-Holland,Albrandswaard,51.8527204477107,4.43517251295513,25590,NLD,NL,528,EUR,GM0613,ChIJRZ1E5yoyxEcRbAlwf9S0N0c,,,NL33C,NLD.14.5_1
ee83959a,3,Germany,Thüringen,SK Gera,50.887817385,12.0815810363429,94152,DEU,DE,276,EUR,16052,,,DEG02,DEG02,DEU.16.5_1
ee85eb78,3,United States,California,Merced,37.1877460479736,-120.611195406138,277680,USA,US,840,USD,06047,ChIJV3GZ91BAkYARa-nZLEDidHY,"Merced County, California",US06047,,USA.5.24_1
ee8bae06,3,Brazil,Goiás,Ipiranga de Goiás,-15.1744391,-49.6733825,2893,BRA,BR,76,BRL,5210158,,,BRGO5210158,,
ee8d6add,3,Brazil,Goiás,Corumbaíba,-18.10934067,-48.5428901532115,9869,BRA,BR,76,BRL,5205901,ChIJS5m1ucjRppQRvDzriSdufwg,,BRGO5205901,,BRA.9.70_1
ee8da55e,3,United States,Montana,Treasure,46.1697502136231,-107.237418652255,696,USA,US,840,USD,30103,,,US30103,,USA.27.52_1
ee8f7535,3,Brazil,Minas Gerais,Inconfidentes,-22.34547615,-46.2863072283227,7358,BRA,BR,76,BRL,3130606,,,BRMG3130606,,BRA.13.351_1
ee906cf6,3,Brazil,São Paulo,Iacanga,-21.901369095,-49.0138972015668,11858,BRA,BR,76,BRL,3519105,ChIJCcq05RAiv5QRwhbXjrpS5KY,,BRSP3519105,,BRA.25.220_1
ee9158c4,2,Brazil,Rio Grande do Sul,,-30.413887975,-53.8298206149524,11422973,BRA,BR,76,BRL,43,ChIJA1i0QAxyBJUR3nOfr9uzn60,Rio Grande do Sul,BRRS,,BRA.21_1
ee9d14ab,3,United Kingdom,England,Barnsley,53.5148582458497,-1.56064009499443,248071,GBR,GB,826,GBP,E08000016,ChIJ6eBAp5B8eUgRcOJs7Z75DAQ,,,UKE31,GBR.1.1.1_1
eeaccdd4,3,Brazil,Paraíba,Monte Horebe,-7.209655525,-38.5455017723235,4842,BRA,BR,76,BRL,2509602,,,BRPB2509602,,BRA.15.122_1
eead17c2,3,Brazil,Minas Gerais,Ribeirão das Neves,-19.77797222,-44.0604075293982,338197,BRA,BR,76,BRL,3154606,ChIJV7H7MT2NpgARfkfGBteG6bw,,BRMG3154606,,BRA.13.640_1
eeafc7a9,3,United States,West Virginia,Wetzel,39.5756053924561,-80.6571043683562,15065,USA,US,840,USD,54103,ChIJF1ZcEgEQSogRg3NnCjhz7mo,,US54103,,USA.49.52_1
eeb5ef9a,3,Brazil,Pernambuco,Carpina,-7.82625794,-35.2584820092138,84395,BRA,BR,76,BRL,2604007,ChIJEWd7V06gqwcRFax_85mMOAY,,BRPE2604007,,BRA.17.44_1
eeb7298b,3,United States,Minnesota,Koochiching,48.2773799896241,-93.7602742943694,12229,USA,US,840,USD,27071,ChIJgcEIzLDepFIRNxd0zNJFQSs,,US27071,,USA.24.36_1
eeb82e80,2,Thailand,Prachuap Khiri Khan,,11.803724765,99.7244675096964,467466,THA,TH,764,THB,77,,Prachuap Khiri Khan Province,,,THA.50_1
eec0dc62,3,United States,Indiana,Vermillion,39.8798961639405,-87.4538007253828,15498,USA,US,840,USD,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,"Vermillion County, Indiana",US18165,,USA.15.84_1
eec1827a,3,Brazil,Sergipe,São Domingos,-10.771767615,-37.5846049659822,11207,BRA,BR,76,BRL,2806800,,,BRSE2806800,,BRA.26.67_1
eec63530,3,Brazil,Rio Grande do Norte,Mossoró,-5.22231007,-37.3594753195194,300618,BRA,BR,76,BRL,2408003,ChIJ631ovOAGugcRTB78YKO12Ec,,BRRN2408003,,BRA.20.87_1
eec8a111,3,Brazil,Paraíba,Massaranduba,-7.191093445,-35.7664312472531,13998,BRA,BR,76,BRL,2509206,,,BRPB2509206,,BRA.15.115_1
eed1835f,3,Brazil,Pernambuco,Chã de Alegria,-8.00727177,-35.2256176074613,13556,BRA,BR,76,BRL,2604403,,,BRPE2604403,,BRA.17.49_1
eed19525,3,Brazil,Minas Gerais,Goiabeira,-19.03878689,-41.2435424398052,3378,BRA,BR,76,BRL,3127370,,,BRMG3127370,,BRA.13.313_1
eed25b33,3,Germany,Baden-Württemberg,LK Calw,48.661266325,8.6263304688259,158397,DEU,DE,276,EUR,08235,,,DE12A,DE12A,DEU.1.8_1
eed5352b,3,Brazil,Rio Grande do Sul,Westfália,-29.4221238,-51.7655231,3031,BRA,BR,76,BRL,4323770,,,BRRS4323770,,
eedf177e,3,Brazil,Alagoas,Novo Lino,-8.93985367,-35.6330657250796,12764,BRA,BR,76,BRL,2705606,,,BRAL2705606,,BRA.2.59_1
eedf5801,3,Colombia,Antioquia,Cisneros,6.54315137863168,-75.0998447463553,13099,COL,CO,170,COU,05190,ChIJL1DfeRZzRI4RgXQdq1r30zo,,COANT05190,,COL.2.34_1
eef21e91,3,United States,Ohio,Summit,41.1323261260987,-81.5395073438332,541013,USA,US,840,USD,39153,ChIJ78mtsLLUNogR7OHKeZgJcSM,"Summit County, Ohio",US39153,,USA.36.78_1
eef2afbf,3,Argentina,Mendoza,Tunuyán,-33.6124992370605,-69.4404534049656,49458,ARG,AR,32,ARS,50119,ChIJz_pPzb1PfJYRAE3_j_8Uqb4,,,,ARG.13.17_1
eef40033,3,Brazil,São Paulo,Ibirarema,-22.802257535,-50.0561873562052,7841,BRA,BR,76,BRL,3519501,,,BRSP3519501,,BRA.25.225_1
eef40c88,2,Canada,Northwest Territories,,65.28036499,-121.562220197077,44904,CAN,CA,124,CAD,61,ChIJDcHTs_Q4EVERjVnGRNguMhk,Northwest Territories,CANT,,CAN.6_1
eef6b078,3,Germany,Berlin,SK Berlin Neukölln,52.52,13.4,329691,DEU,DE,276,EUR,11008,,,DE308,DE308,DEU.3.1.6_0
eef880bc,3,United States,North Carolina,Rowan,35.6874198913575,-80.5524385892902,142088,USA,US,840,USD,37159,ChIJvytYVVnwU4gRTzQhW7B9FaU,"Rowan County, North Carolina",US37159,,USA.34.80_1
ef02b655,3,United States,Indiana,Henry,39.9105091094971,-85.389017068216,47972,USA,US,840,USD,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,"Henry County, Indiana",US18065,,USA.15.33_1
ef0a74de,3,Brazil,Minas Gerais,Alto Rio Doce,-21.04923439,-43.3785351629664,10859,BRA,BR,76,BRL,3102100,,,BRMG3102100,,BRA.13.24_1
ef0ff818,3,Colombia,Cesar,Gamarra,8.29595041275027,-73.7213866096181,21969,COL,CO,170,COU,20295,,,COCES20295,,COL.11.11_1
ef103104,3,Germany,Baden-Württemberg,LK Konstanz,47.79525566,8.85428448409858,285325,DEU,DE,276,EUR,08335,,,DE138,DE138,DEU.1.22_1
ef18887c,3,United States,Washington,Skamania,46.0008239746094,-121.927561148624,12083,USA,US,840,USD,53059,ChIJM83bk070llQReFYW9S2o4b8,,US53059,,USA.48.30_1
ef18fe7a,3,Austria,Steiermark,Südoststeiermark,46.854234695,15.8056777289043,84036,AUT,AT,40,EUR,623,ChIJr2Go0TlUbkcRTFwZVlRXjR4,,,AT224,AUT.6.11_1
ef3074a6,3,United States,Ohio,Gallia,38.8098258972169,-82.3876922626152,29898,USA,US,840,USD,39053,ChIJx_k2ZnkkRogRQdzlr2BoT18,"Gallia County, Ohio",US39053,,USA.36.27_1
ef35806f,1,Ghana,,,7.9465,-1.0232,29767108,GHA,GH,288,GHC,,ChIJx9baqM1a1w8RNtKT0DDy11Q,,GH,,GHA
ef36fd60,3,Colombia,Sucre,Corozal,9.17865037918088,-75.2294332166208,80284,COL,CO,170,COU,70215,ChIJWSVoUyg8WY4RZNNnMbXXCvo,,COSUC70215,,COL.28.5_1
ef3aea8b,3,United States,North Carolina,Davie,35.9046497344971,-80.5391759927543,42846,USA,US,840,USD,37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,"Davie County, North Carolina",US37059,,USA.34.30_1
ef3f753b,3,Brazil,Acre,Plácido de Castro,-10.246488095,-67.2545664653339,19955,BRA,BR,76,BRL,1200385,,,BRAC1200385,,BRA.1.13_1
ef417de7,3,Brazil,Rio Grande do Sul,Sagrada Família,-27.7009182,-53.1260947479061,2605,BRA,BR,76,BRL,4316428,,,BRRS4316428,,BRA.21.332_1
ef4fcf69,3,United States,Montana,Big Horn,45.5200939178467,-107.425350732179,13319,USA,US,840,USD,30003,ChIJOSWX9i8qNlMR1Vjkl7FBJY0,,US30003,,USA.27.2_1
ef5194c5,3,Colombia,Córdoba,Ciénaga de Oro,8.80315160751343,-75.5978743633126,83017,COL,CO,170,COU,23189,ChIJT70JjP_TW44RYChZ3Cm_Ysw,,COCOR23189,,COL.13.7_1
ef51ecaa,1,Switzerland,,,46.8182,8.2275,8513227,CHE,CH,756,CHF,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,CH,,CHE
ef52278f,3,Czech Republic,Liberecký,Semily,50.646806716919,15.4378824634452,73605,CZE,CZ,203,CZK,CZ0514,ChIJyU9tKIu3DkcRgKsUZg-vAAM,,,CZ051,CZE.6.4_1
ef545572,3,Spain,Galicia,Orense,42.19283867,-7.53721935985567,328697,ESP,ES,724,EUR,32,ChIJ3VJ27lykOg0RMMvJc4L1BAM,,,ES113,ESP.12.3_1
ef60c3b8,3,France,Occitanie,Gers,43.694128035,0.408960503932088,190040,FRA,FR,250,EUR,32,ChIJJWOZae2FqRIRgCc7L5z2BgM,,,FRJ24,FRA.11.5_1
ef6ad6d2,3,Brazil,São Paulo,Itapirapuã Paulista,-24.55444908,-49.2238757387582,4268,BRA,BR,76,BRL,3522653,,,BRSP3522653,,BRA.25.260_1
ef6dad9e,3,United States,West Virginia,Berkeley,39.4461650848389,-78.0268879356449,119171,USA,US,840,USD,54003,ChIJhxGDcXMEyokRXwzuFXRfrp0,"Berkeley County, West Virginia",US54003,,USA.49.2_1
ef73f632,3,Colombia,Magdalena,Ciénaga,10.8503999710083,-74.0676365331153,127604,COL,CO,170,COU,47189,ChIJOeEB5MhV9I4RCXLJkkoRMUo,,COMAG47189,,COL.19.5_1
ef7543bc,3,United States,Minnesota,Wright,45.2032852172852,-93.9537895701512,138377,USA,US,840,USD,27171,ChIJP5pjKIyetFIRf-rFeby3CCY,"Wright County, Minnesota",US27171,,USA.24.87_1
ef76bb44,3,Colombia,Boyacá,Tota,5.43575000762942,-73.0437434993742,5901,COL,CO,170,COU,15822,,,COBOY15822,,COL.6.113_1
ef7d5ded,3,Brazil,Tocantins,Luzinópolis,-6.21458864,-47.8488679811813,3154,BRA,BR,76,BRL,1712454,,,BRTO1712454,,BRA.27.70_1
ef7e2f14,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef843f0b,3,Brazil,São Paulo,Itaporanga,-23.6512022,-49.4273055824825,15173,BRA,BR,76,BRL,3522802,ChIJ2_YfcKWcwZQRoPz5m2Lzz-Q,,BRSP3522802,,BRA.25.262_1
ef850c51,3,United States,Wisconsin,Kewaunee,44.5061340332032,-87.6253164380925,20434,USA,US,840,USD,55061,ChIJe7KPfHI8HYgReTgg4Tdi3vc,"Kewaunee County, Wisconsin",US55061,,USA.50.31_1
ef852c24,3,Brazil,Mato Grosso,Araputanga,-15.26200533,-58.408538053155,16951,BRA,BR,76,BRL,5101258,ChIJhWdrMMj_mZMRewuqdF4cPDA,,BRMT5101258,,BRA.12.12_1
ef88d6c0,2,Russia,Karelia Republic,,63.650735855,33.3217752964946,643548,RUS,RU,643,RUB,,,,RUIN,,RUS.26_1
ef90c50d,3,Brazil,Ceará,Beberibe,-4.362499,-38.0637004521387,53949,BRA,BR,76,BRL,2302206,ChIJzb1NAezwuAcRYKgXhjaSF_c,,BRCE2302206,,BRA.6.28_1
ef935e7a,3,Germany,Sachsen,LK Sächsische Schweiz-Osterzgebirge,50.9034996,13.9238700751552,245611,DEU,DE,276,EUR,14628,,,DED2F,DED2F,DEU.14.11_1
ef977c5e,3,United States,Mississippi,Quitman,34.2865848541261,-90.2829557088091,6792,USA,US,840,USD,28119,ChIJAfvF2Z7cKoYRZnyqXrpVa0s,,US28119,,USA.25.60_1
ef98529d,3,Colombia,Boyacá,San Mateo,6.39214968681335,-72.5882772155753,2720,COL,CO,170,COU,15673,,,COBOY15673,,COL.6.83_1
ef993520,1,Cambodia,,,11.55,104.9167,16249798,KHM,KH,116,KHR,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,Cambodia,KH,,KHM
ef9de273,3,United States,Michigan,Missaukee,44.2954387664796,-85.0960374989077,15118,USA,US,840,USD,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,,US26113,,USA.23.61_1
efa4cb83,3,Brazil,São Paulo,Peruíbe,-24.283611295,-46.9840212506148,69001,BRA,BR,76,BRL,3537602,ChIJc-QAK7In0JQRNujVll8nevg,,BRSP3537602,,BRA.25.425_1
efa76ea6,3,United States,Nebraska,Franklin,40.133394241333,-98.9539458322696,2979,USA,US,840,USD,31061,,,US31061,,USA.28.31_1
efa7bc79,3,Brazil,Ceará,Guaraciaba do Norte,-4.24769473,-40.9607962571572,40784,BRA,BR,76,BRL,2305001,ChIJoycGohrzlAcRZVQWxAheYds,,BRCE2305001,,BRA.6.68_1
efa92858,3,Brazil,Piauí,Francisco Santos,-7.037775995,-41.1274300007139,9372,BRA,BR,76,BRL,2204204,,,BRPI2204204,,BRA.18.86_1
efab570e,3,Brazil,Bahia,Cristópolis,-12.180419445,-44.2766439509769,13947,BRA,BR,76,BRL,2909703,,,BRBA2909703,,BRA.5.116_1
efabdd1c,3,Brazil,Maranhão,Açailândia,-4.70297599,-47.2219367927226,113121,BRA,BR,76,BRL,2100055,ChIJGyee5TH0xZIRLnyJmgHMmac,,BRMA2100055,,BRA.10.1_1
efac12c1,3,Colombia,Santander,Carcasí,6.64444994926456,-72.596938650318,4776,COL,CO,170,COU,68152,,,COSAN68152,,COL.27.13_1
efae00fa,3,Brazil,Paraná,Campina do Simão,-25.11984634,-51.7726555226802,3859,BRA,BR,76,BRL,4103958,,,BRPR4103958,,BRA.16.57_1
efae55ae,3,Brazil,São Paulo,Planalto,-21.02002335,-49.9380335394044,5304,BRA,BR,76,BRL,3539608,,,BRSP3539608,,BRA.25.445_1
efb340bc,3,Brazil,Tocantins,Esperantina,-5.308575155,-48.4952129832255,11139,BRA,BR,76,BRL,1707405,,,BRTO1707405,,BRA.27.49_1
efb8cb7d,3,Brazil,Mato Grosso,Terra Nova do Norte,-10.486823555,-54.9948411197982,9473,BRA,BR,76,BRL,5108055,,,BRMT5108055,,BRA.12.120_1
efbf8084,3,United States,Pennsylvania,Sullivan,41.4229850769043,-76.5109737302848,6066,USA,US,840,USD,42113,ChIJperP-JuSz4kRor_V6jnNZIM,,US42113,,USA.39.57_1
efc0342f,3,United Kingdom,England,Aylesbury Vale,51.9002704620362,-0.879245550959402,206851,GBR,GB,826,GBP,E07000004,ChIJ1eHzLg35dkgR4ObCu6gcDgQ,,,UKJ13,GBR.1.13.1_1
efc0a746,3,Brazil,São Paulo,Pedro de Toledo,-24.17787075,-47.162353325371,11421,BRA,BR,76,BRL,3537206,,,BRSP3537206,,BRA.25.421_1
efc5fd4b,3,Brazil,Rio de Janeiro,Japeri,-22.66411877,-43.5882794487939,105548,BRA,BR,76,BRL,3302270,ChIJezaDs-FPmQARjuUxk-kyWhQ,,BRRJ3302270,,BRA.19.35_1
efc618cb,3,Netherlands,Groningen,Het Hogeland,53.3005,6.5964,47801,NLD,NL,528,EUR,GM1966,ChIJDQrhSEvPyUcRsfQaPpEWePU,,,NL113,NLD.5.2_1
efcca8e4,3,Brazil,Paraná,Nova Aliança do Ivaí,-23.166508675,-52.6010029805772,1551,BRA,BR,76,BRL,4116505,,,BRPR4116505,,BRA.16.231_1
efcd449d,3,Brazil,Piauí,Hugo Napoleão,-6.04214692,-42.5311976538992,3879,BRA,BR,76,BRL,2204600,,,BRPI2204600,,BRA.18.92_1
efcf3bcb,3,Brazil,Bahia,Correntina,-13.483666895,-45.3672013856331,32191,BRA,BR,76,BRL,2909307,ChIJ1ZM0aAvqWAcR3Yh2gS4l28o,,BRBA2909307,,BRA.5.112_1
efd1955c,3,Brazil,Rio Grande do Norte,Umarizal,-6.00033331,-37.8526341965138,10520,BRA,BR,76,BRL,2414506,,,BRRN2414506,,BRA.20.162_1
efd8d569,3,United States,North Dakota,Foster,47.4569244384766,-98.8839466234871,3210,USA,US,840,USD,38031,,,US38031,,USA.35.16_1
efdedb6b,3,Brazil,Minas Gerais,Pedra Azul,-15.95531702,-41.1663282051374,24329,BRA,BR,76,BRL,3148707,ChIJM3yLK6iyTgcRkw-iY9TdYTY,,BRMG3148707,,BRA.13.572_1
efdf3941,3,Colombia,Chocó,Bahía Solano,6.39194416999823,-77.3251387107947,11081,COL,CO,170,COU,27075,,,COCHO27075,,COL.12.4_1
efe8c791,3,United States,Kentucky,McLean,37.5299091339112,-87.2115247191066,9207,USA,US,840,USD,21149,ChIJQ1aTHoTsb4gRRQEQm8qYpV0,,US21149,,USA.18.81_1
efea179a,3,United States,Iowa,Appanoose,40.7677097320558,-92.8688318304271,12426,USA,US,840,USD,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,US19007,,USA.16.4_1
efefaffd,3,Brazil,Paraná,São Jerônimo da Serra,-23.70654583,-50.7478850321028,11128,BRA,BR,76,BRL,4124707,,,BRPR4124707,,BRA.16.343_1
eff4a9c8,3,Brazil,Ceará,Camocim,-2.97099745,-40.7908253733707,63907,BRA,BR,76,BRL,2302602,ChIJDfzfbLfb6wcRmmiiwmpPaHA,,BRCE2302602,,BRA.6.32_1
efffb7f5,3,Colombia,Nariño,La Llanada,1.51840049028402,-77.7149317976456,5786,COL,CO,170,COU,52385,,,CONAR52385,,COL.21.30_1
f0037238,3,Brazil,Maranhão,Caxias,-4.84368515,-43.3335713049637,165525,BRA,BR,76,BRL,2103000,ChIJAeBjueuRjgcRD1HshnioDYA,,BRMA2103000,,BRA.10.52_1
f00acebb,3,Brazil,Rio Grande do Sul,Cotiporã,-29.012456895,-51.6827630747943,3838,BRA,BR,76,BRL,4305959,,,BRRS4305959,,BRA.21.110_1
f00b1feb,3,United States,Pennsylvania,Beaver,40.6688747406006,-80.334060903812,163929,USA,US,840,USD,42007,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,"Beaver County, Pennsylvania",US42007,,USA.39.4_1
f00c59f7,3,Brazil,Pará,Trairão,-5.10436606,-55.934476772945,19168,BRA,BR,76,BRL,1508050,,,BRPA1508050,,BRA.14.136_1
f0135bab,3,Brazil,Santa Catarina,Bela Vista do Toldo,-26.43684101,-50.5033005869755,6362,BRA,BR,76,BRL,4202131,,,BRSC4202131,,BRA.24.33_1
f013f1c9,3,United States,Nebraska,Valley,41.6098613739014,-98.982081214138,4158,USA,US,840,USD,31175,,,US31175,,USA.28.88_1
f0154e85,3,Argentina,Catamarca,Capayán,-29.2200050354004,-65.7197556446229,16085,ARG,AR,32,ARS,10042,ChIJvbjnI_8GJpQRoEKb6DAd6Cc,,,,ARG.2.6_1
f0297d1c,3,United States,Michigan,Alpena,45.0317401885987,-83.6673739400522,28405,USA,US,840,USD,26007,ChIJReRUyw1kM00RtWcMCVRcZ4A,"Alpena County, Michigan",US26007,,USA.23.4_1
f02e2e89,2,Russia,Sakhalin Oblast,,50.15931129,143.026554276212,497973,RUS,RU,643,RUB,,,,RUSAK,,RUS.61_1
f02f8420,3,Germany,Niedersachsen,LK Cuxhaven,53.58538628,8.88384967822558,198213,DEU,DE,276,EUR,03352,,,DE932,DE932,DEU.9.6_1
f0321a93,3,United States,Florida,Monroe,25.4608325958253,-81.0208335105232,74228,USA,US,840,USD,12087,ChIJmxojnNyG2ogRIGAhTf-Tm3I,"Monroe County, Florida",US12087,,USA.10.44_1
f0372c72,3,Argentina,San Luis,Gobernador Dupuy,-35.3328971862793,-65.8061885240343,11779,ARG,AR,32,ARS,74042,ChIJFxV3MsqH2ZURx2tOIamAj_U,,,,ARG.19.6_1
f03eb6f4,3,Brazil,Minas Gerais,Olímpio Noronha,-22.081043245,-45.2829161619117,2809,BRA,BR,76,BRL,3145505,,,BRMG3145505,,BRA.13.535_1
f0423793,3,Brazil,Paraná,Mariópolis,-26.321157455,-52.5960653387672,6632,BRA,BR,76,BRL,4115309,,,BRPR4115309,,BRA.16.213_1
f047d1e6,3,Brazil,Ceará,Meruoca,-3.58058345,-40.4495962426652,15185,BRA,BR,76,BRL,2308203,,,BRCE2308203,,BRA.6.109_1
f04e8116,3,Brazil,Bahia,Nova Fátima,-11.60726881,-39.6457652810566,7821,BRA,BR,76,BRL,2922730,,,BRBA2922730,,BRA.5.276_1
f05416d8,3,United States,Illinois,Madison,38.8251304626465,-89.855387207406,262966,USA,US,840,USD,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,"Madison County, Illinois",US17119,,USA.14.58_1
f05cb76d,3,Brazil,Bahia,Itiruçu,-13.512168885,-40.1437780568521,12528,BRA,BR,76,BRL,2916906,,,BRBA2916906,,BRA.5.201_1
f05e88f5,3,United States,Iowa,Linn,42.0790157318116,-91.5998698502417,226706,USA,US,840,USD,19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,"Linn County, Iowa",US19113,,USA.16.57_1
f06866a5,3,Brazil,Rio Grande do Sul,Iraí,-27.256572725,-53.2366686066374,7141,BRA,BR,76,BRL,4310504,,,BRRS4310504,,BRA.21.198_1
f074ab40,3,United Kingdom,England,Maidstone,51.2299671173096,0.574035702480268,173132,GBR,GB,826,GBP,E07000110,ChIJz2gKJ0Eu30cRIE_toi2uDgQ,,,UKJ45,GBR.1.44.6_1
f077d283,2,Thailand,Surin,,14.903591155,103.667568179907,1122900,THA,TH,764,THB,32,,Surin Province,,,THA.68_1
f07c43e5,3,Brazil,Bahia,Boa Nova,-14.36908722,-40.2692164792602,12329,BRA,BR,76,BRL,2903706,,,BRBA2903706,,BRA.5.45_1
f0825485,3,Argentina,Corrientes,Goya,-29.5398731231689,-59.2863014785723,89959,ARG,AR,32,ARS,18070,ChIJS8DRTVE2TJQR8Ihhh0no-_c,,,,ARG.7.10_1
f084ebc9,3,United States,Ohio,Seneca,41.1234397888184,-83.1280758633037,55178,USA,US,840,USD,39147,ChIJ8wLepMXRO4gRMzP6DUxVS1A,"Seneca County, Ohio",US39147,,USA.36.75_1
f0863bc2,3,United States,Alabama,Blount,34.0129146575928,-86.5343449978012,57826,USA,US,840,USD,01009,ChIJdcUJhYeXiYgRERpotPlZFfs,"Blount County, Alabama",US01009,,USA.1.5_1
f08c14c1,3,Argentina,Salta,General Güemes,-24.8069124221802,-64.9013967808284,47226,ARG,AR,32,ARS,66049,ChIJ8WcAP28uGpQRzfoaQLTOhvI,,,,ARG.17.7_1
f08d3383,3,Italy,Toscana,Arezzo,43.46642752,11.88228844,343449,ITA,IT,380,EUR,051,ChIJTSEs636SKxMRkIDk45AsCAM,,ITI18,ITI18,ITA.16.1_1
f09aed1c,1,Trinidad and Tobago,,,10.6918,-61.2225,1389858,TTO,TT,780,TTD,,ChIJxbZQY5cHNowRJ_E5xlUoCP8,,TT,,TTO
f09cf721,3,Brazil,Rio Grande do Sul,Mormaço,-28.6835413,-52.6534939835073,3113,BRA,BR,76,BRL,4312427,,,BRRS4312427,,BRA.21.245_1
f0a4ae6b,3,Germany,Baden-Württemberg,SK Heidelberg,49.40583038,8.71402777307522,160355,DEU,DE,276,EUR,08221,,,DE125,DE125,DEU.1.15_1
f0a562c9,3,Brazil,Ceará,Tianguá,-3.66186905,-40.9629869275958,76537,BRA,BR,76,BRL,2313401,ChIJX9aSccdG6wcREyDo9tDTP2Y,,BRCE2313401,,BRA.6.174_1
f0a581c1,2,Ireland,Clare,,52.8572216033936,-8.92838276199839,118817,IRL,IE,372,EUR,3,ChIJGU6CyPkRW0gR8AGA8azHABg,Clare,,IE051,IRL.3_1
f0a81370,3,Netherlands,Noord-Holland,Koggenland,52.6483093486866,4.9521759651921,22749,NLD,NL,528,EUR,GM1598,ChIJsfMUAhyryEcRTZwLMwZMS14,,,NL321,NLD.9.56_1
f0aa4906,3,Brazil,Tocantins,Pugmil,-10.42211819,-48.8629314492865,2717,BRA,BR,76,BRL,1718451,,,BRTO1718451,,BRA.27.106_1
